DAUCo,commodity,Year,Mon,Day,DOY,Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC,YT,NA
18648,Safflower,2015,4,28,118,1384,0.58,0,0,5.51,0.58,3.17,0,0,0,0,27.72,26.4,536.45,268.22,508.73,510.05,0
18648,Safflower,2015,4,29,119,1384,0.51,0,0,5.26,0.51,2.7,0,0,0,0,26.4,26.4,536.45,268.22,510.05,510.05,0
18648,Safflower,2015,4,30,120,1384,0.46,0,0,6.47,0.46,2.96,0,0,0,0,29.36,26.4,536.45,268.22,507.09,510.05,0
18648,Safflower,2015,5,1,121,1384,0.42,0.2,0,6.45,0.42,2.69,0,0,0,0,32.05,109.94,536.45,268.22,504.4,426.51,0
18648,Safflower,2015,5,2,122,1384,0.39,0.2,0,5.94,0.39,2.3,0,0,0,0,34.35,109.94,536.45,268.22,502.1,426.51,0
18648,Safflower,2015,5,3,123,1384,0.37,0.2,0,5.17,0.37,1.9,0,0,0,0,36.25,109.94,536.45,268.22,500.2,426.51,0
18648,Safflower,2015,5,4,124,1384,0.35,0.2,0,4.74,0.35,1.67,0,0,0,0,37.91,109.94,536.45,268.22,498.53,426.51,0
18648,Safflower,2015,5,5,125,1384,0.34,0.2,0,4.79,0.34,1.62,0,0,0,0,39.53,109.94,536.45,268.22,496.92,426.51,0
18648,Safflower,2015,5,6,126,1384,0.32,0.2,0,5.2,0.32,1.68,0,0,0,0,41.22,109.94,536.45,268.22,495.23,426.51,0
18648,Safflower,2015,5,7,127,1384,0.32,0.2,0,3.82,0.32,1.21,0.5,0.5,0,0,41.92,109.94,536.45,268.22,494.53,426.51,0
18648,Safflower,2015,5,8,128,1384,0.31,0.2,0,4.45,0.31,1.36,0.01,0.01,0,0,43.27,109.94,536.45,268.22,493.18,426.51,0
18648,Safflower,2015,5,9,129,1384,0.3,0.2,0,4.99,0.3,1.48,0,0,0,0,44.75,109.94,536.45,268.22,491.7,426.51,0
18648,Safflower,2015,5,10,130,1384,0.29,0.2,0,5.12,0.29,1.47,0,0,0,0,46.22,109.94,536.45,268.22,490.23,426.51,0
18648,Safflower,2015,5,11,131,1384,0.28,0.2,0,5.11,0.28,1.42,0,0,0,0,47.64,109.94,536.45,268.22,488.8,426.51,0
18648,Safflower,2015,5,12,132,1384,0.27,0.2,0,5.01,0.27,1.36,0,0,0,0,49,109.94,536.45,268.22,487.45,426.51,0
18648,Safflower,2015,5,13,133,1384,0.26,0.2,0,4.72,0.26,1.25,0,0,0,0,50.25,109.94,536.45,268.22,486.2,426.51,0
18648,Safflower,2015,5,14,134,1384,0.26,0.2,0,3.63,0.26,0.94,0,0,0,0,51.19,109.94,536.45,268.22,485.25,426.51,0
18648,Safflower,2015,5,15,135,1384,0.25,0.2,0,4.7,0.25,1.2,0.06,0.06,0,0,52.33,109.94,536.45,268.22,484.12,426.51,0
18648,Safflower,2015,5,16,136,1384,0.25,0.2,0,4.79,0.25,1.19,0,0,0,0,53.52,109.94,536.45,268.22,482.93,426.51,0
18648,Safflower,2015,5,17,137,1384,0.24,0.2,0,3.87,0.24,0.95,0,0,0,0,54.47,109.94,536.45,268.22,481.98,426.51,0
18648,Safflower,2015,5,18,138,1384,0.24,0.2,0,4.77,0.24,1.15,0,0,0,0,55.62,109.94,536.45,268.22,480.83,426.51,0
18648,Safflower,2015,5,19,139,1384,0.24,0.2,0,4.98,0.24,1.17,0,0,0,0,56.79,109.94,536.45,268.22,479.66,426.51,0
18648,Safflower,2015,5,20,140,1384,0.23,0.2,0,4.89,0.23,1.13,0,0,0,0,57.91,109.94,536.45,268.22,478.53,426.51,0
18648,Safflower,2015,5,21,141,1384,0.23,0.2,0,4.59,0.23,1.04,0,0,0,0,58.96,109.94,536.45,268.22,477.49,426.51,0
18648,Safflower,2015,5,22,142,1384,0.22,0.2,0,4.9,0.22,1.09,0,0,0,0,60.05,109.94,536.45,268.22,476.4,426.51,0
18648,Safflower,2015,5,23,143,1384,0.22,0.23,0,4.73,0.23,1.06,0,0,0,0,61.11,109.94,536.45,268.22,475.34,426.51,0
18648,Safflower,2015,5,24,144,1384,0.21,0.25,0,5.57,0.25,1.39,0,0,0,0,62.5,109.94,536.45,268.22,473.94,426.51,0
18648,Safflower,2015,5,25,145,1384,0.21,0.28,0,5.38,0.28,1.48,0,0,0,0,63.98,109.94,536.45,268.22,472.46,426.51,0
18648,Safflower,2015,5,26,146,1384,0.21,0.3,0,5.42,0.3,1.63,0,0,0,0,65.61,109.94,536.45,268.22,470.84,426.51,0
18648,Safflower,2015,5,27,147,1384,0.2,0.33,0,5.47,0.33,1.78,0,0,0,0,67.39,109.94,536.45,268.22,469.06,426.51,0
18648,Safflower,2015,5,28,148,1384,0.2,0.35,0,5.36,0.35,1.88,0,0,0,0,69.26,109.94,536.45,268.22,467.18,426.51,0
18648,Safflower,2015,5,29,149,1384,0.2,0.38,0,5.96,0.38,2.24,0,0,0,0,71.5,109.94,536.45,268.22,464.95,426.51,0
18648,Safflower,2015,5,30,150,1384,0.19,0.4,0,6.29,0.4,2.52,0,0,0,0,74.02,109.94,536.45,268.22,462.43,426.51,0
18648,Safflower,2015,5,31,151,1384,0.19,0.43,0,5.29,0.43,2.25,0,0,0,0,76.26,109.94,536.45,268.22,460.18,426.51,0
18648,Safflower,2015,6,1,152,1384,0.19,0.45,0,5.34,0.45,2.4,0,0,0,0,78.67,109.94,536.45,268.22,457.78,426.51,0
18648,Safflower,2015,6,2,153,1384,0.19,0.48,0,5.63,0.48,2.67,0,0,0,0,81.34,109.94,536.45,268.22,455.11,426.51,0
18648,Safflower,2015,6,3,154,1384,0.18,0.5,0,5.42,0.5,2.71,0,0,0,0,84.05,109.94,536.45,268.22,452.4,426.51,0
18648,Safflower,2015,6,4,155,1384,0.18,0.53,0,5.87,0.53,3.08,0,0,0,0,87.13,109.94,536.45,268.22,449.32,426.51,0
18648,Safflower,2015,6,5,156,1384,0.18,0.55,0,6.78,0.55,3.73,0,0,0,0,90.86,109.94,536.45,268.22,445.59,426.51,0
18648,Safflower,2015,6,6,157,1384,0.17,0.58,0,6.33,0.58,3.64,0,0,0,0,94.5,109.94,536.45,268.22,441.95,426.51,0
18648,Safflower,2015,6,7,158,1384,0.17,0.6,0,6.88,0.6,4.13,0,0,0,0,98.63,109.94,536.45,268.22,437.82,426.51,0
18648,Safflower,2015,6,8,159,1384,0.17,0.63,0,7.31,0.63,4.57,0,0,0,0,103.2,109.94,536.45,268.22,433.25,426.51,0
18648,Safflower,2015,6,9,160,1384,0.17,0.65,0,6.91,0.65,4.49,0,0,0,0,107.69,109.94,536.45,268.22,428.76,426.51,0
18648,Safflower,2015,6,10,161,1384,0.17,0.68,0,2.53,0.68,1.71,0.32,0.32,0,0,109.08,109.94,536.45,268.22,427.37,426.51,0
18648,Safflower,2015,6,11,162,1384,0.16,0.7,0,7,0.7,4.9,1.59,1.59,0,0,0,109.94,536.45,268.22,536.45,426.51,112.39
18648,Safflower,2015,6,12,163,1384,0.16,0.73,0,7.84,0.73,5.68,0,0,0,0,5.68,109.94,536.45,268.22,530.76,426.51,0
18648,Safflower,2015,6,13,164,1384,0.16,0.75,0,7.39,0.75,5.54,0,0,0,0,11.23,109.94,536.45,268.22,525.22,426.51,0
18648,Safflower,2015,6,14,165,1384,0.16,0.78,0,6.62,0.78,5.13,0,0,0,0,16.36,109.94,536.45,268.22,520.09,426.51,0
18648,Safflower,2015,6,15,166,1384,0.15,0.8,0,6.43,0.8,5.14,0,0,0,0,21.5,109.94,536.45,268.22,514.95,426.51,0
18648,Safflower,2015,6,16,167,1384,0.15,0.83,0,6.82,0.83,5.63,0.02,0.02,0,0,27.11,109.94,536.45,268.22,509.34,426.51,0
18648,Safflower,2015,6,17,168,1384,0.15,0.85,0,6.84,0.85,5.81,0,0,0,0,32.92,109.94,536.45,268.22,503.53,426.51,0
18648,Safflower,2015,6,18,169,1384,0.15,0.88,0,7.46,0.88,6.53,0,0,0,0,39.45,109.94,536.45,268.22,497,426.51,0
18648,Safflower,2015,6,19,170,1384,0.15,0.9,0,7.3,0.9,6.57,0,0,0,0,46.02,109.94,536.45,268.22,490.43,426.51,0
18648,Safflower,2015,6,20,171,1384,0.15,0.93,0,6.95,0.93,6.43,0,0,0,0,52.45,109.94,536.45,268.22,484,426.51,0
18648,Safflower,2015,6,21,172,1384,0.14,0.95,0,7.44,0.95,7.07,0,0,0,0,59.52,109.94,536.45,268.22,476.93,426.51,0
18648,Safflower,2015,6,22,173,1384,0.14,0.98,0,6.8,0.98,6.63,0,0,0,0,66.15,109.94,536.45,268.22,470.3,426.51,0
18648,Safflower,2015,6,23,174,1384,0.14,1,0,7.3,1,7.3,0,0,0,0,73.45,109.94,536.45,268.22,463,426.51,0
18648,Safflower,2015,6,24,175,1384,0.14,1.03,0,7.32,1.03,7.5,0,0,0,0,80.95,109.94,536.45,268.22,455.5,426.51,0
18648,Safflower,2015,6,25,176,1384,0.14,1.05,0,7.89,1.05,8.28,0,0,0,0,89.23,109.94,536.45,268.22,447.21,426.51,0
18648,Safflower,2015,6,26,177,1384,0.14,1.05,0,8.25,1.05,8.66,0,0,0,0,97.9,109.94,536.45,268.22,438.55,426.51,0
18648,Safflower,2015,6,27,178,1384,0.13,1.05,0,6.73,1.05,7.07,0,0,0,0,104.96,109.94,536.45,268.22,431.49,426.51,0
18648,Safflower,2015,6,28,179,1384,0.13,1.05,0,7.15,1.05,7.51,0,0,0,0,0,109.94,536.45,268.22,536.45,426.51,112.47
18648,Safflower,2015,6,29,180,1384,0.13,1.05,0,7.45,1.05,7.82,0,0,0,0,7.82,109.94,536.45,268.22,528.63,426.51,0
18648,Safflower,2015,6,30,181,1384,0.13,1.05,0,7.57,1.05,7.95,0,0,0,0,15.77,109.94,536.45,268.22,520.68,426.51,0
18648,Safflower,2015,7,1,182,1384,0.13,1.05,0,7.43,1.05,7.8,0,0,0,0,23.57,109.94,536.45,268.22,512.88,426.51,0
18648,Safflower,2015,7,2,183,1384,0.13,1.05,0,6.96,1.05,7.31,0,0,0,0,30.88,109.94,536.45,268.22,505.57,426.51,0
18648,Safflower,2015,7,3,184,1384,0.13,1.05,0,7.37,1.05,7.74,0,0,0,0,38.62,109.94,536.45,268.22,497.83,426.51,0
18648,Safflower,2015,7,4,185,1384,0.13,1.05,0,7.87,1.05,8.26,0,0,0,0,46.88,109.94,536.45,268.22,489.57,426.51,0
18648,Safflower,2015,7,5,186,1384,0.12,1.05,0,7.15,1.05,7.51,0,0,0,0,54.39,109.94,536.45,268.22,482.06,426.51,0
18648,Safflower,2015,7,6,187,1384,0.12,1.05,0,7.23,1.05,7.59,0,0,0,0,61.98,109.94,536.45,268.22,474.47,426.51,0
18648,Safflower,2015,7,7,188,1384,0.12,1.05,0,6.75,1.05,7.09,0,0,0,0,69.07,109.94,536.45,268.22,467.38,426.51,0
18648,Safflower,2015,7,8,189,1384,0.12,1.05,0,6.26,1.05,6.57,0,0,0,0,75.64,109.94,536.45,268.22,460.81,426.51,0
18648,Safflower,2015,7,9,190,1384,0.12,1.05,0,4.34,1.05,4.56,0,0,0,0,80.2,109.94,536.45,268.22,456.25,426.51,0
18648,Safflower,2015,7,10,191,1384,0.12,1.05,0,5.16,1.05,5.42,0,0,0,0,85.62,109.94,536.45,268.22,450.83,426.51,0
18648,Safflower,2015,7,11,192,1384,0.12,1.05,0,6.34,1.05,6.66,0,0,0,0,92.27,109.94,536.45,268.22,444.17,426.51,0
18648,Safflower,2015,7,12,193,1384,0.12,1.05,0,6.49,1.05,6.81,0,0,0,0,99.09,109.94,536.45,268.22,437.36,426.51,0
18648,Safflower,2015,7,13,194,1384,0.12,1.05,0,6.6,1.05,6.93,0,0,0,0,106.02,109.94,536.45,268.22,430.43,426.51,0
18648,Safflower,2015,7,14,195,1384,0.12,1.05,0,6.42,1.05,6.74,0,0,0,0,0,109.94,536.45,268.22,536.45,426.51,112.76
18648,Safflower,2015,7,15,196,1384,0.12,1.05,0,6.62,1.05,6.95,0,0,0,0,6.95,109.94,536.45,268.22,529.5,426.51,0
18648,Safflower,2015,7,16,197,1384,0.12,1.05,0,7.07,1.05,7.42,0,0,0,0,14.37,109.94,536.45,268.22,522.07,426.51,0
18648,Safflower,2015,7,17,198,1384,0.11,1.05,0,7.25,1.05,7.61,0,0,0,0,21.99,109.94,536.45,268.22,514.46,426.51,0
18648,Safflower,2015,7,18,199,1384,0.11,1.05,0,7.24,1.05,7.6,0,0,0,0,29.59,109.94,536.45,268.22,506.86,426.51,0
18648,Safflower,2015,7,19,200,1384,0.11,1.05,0,6.8,1.05,7.14,0,0,0,0,36.73,109.94,536.45,268.22,499.72,426.51,0
18648,Safflower,2015,7,20,201,1384,0.11,1.05,0,7.29,1.05,7.65,0,0,0,0,44.38,109.94,536.45,268.22,492.06,426.51,0
18648,Safflower,2015,7,21,202,1384,0.11,1.05,0,7.21,1.05,7.57,0,0,0,0,51.95,109.94,536.45,268.22,484.49,426.51,0
18648,Safflower,2015,7,22,203,1384,0.11,1.05,0,6.8,1.05,7.14,0,0,0,0,59.09,109.94,536.45,268.22,477.35,426.51,0
18648,Safflower,2015,7,23,204,1384,0.11,1.05,0,6.1,1.05,6.41,0,0,0,0,65.5,109.94,536.45,268.22,470.95,426.51,0
18648,Safflower,2015,7,24,205,1384,0.11,1.05,0,6.35,1.05,6.67,0,0,0,0,72.17,109.94,536.45,268.22,464.28,426.51,0
18648,Safflower,2015,7,25,206,1384,0.11,1.05,0,6.41,1.05,6.73,0,0,0,0,78.9,109.94,536.45,268.22,457.55,426.51,0
18648,Safflower,2015,7,26,207,1384,0.11,1.05,0,6.42,1.05,6.74,0,0,0,0,85.64,109.94,536.45,268.22,450.81,426.51,0
18648,Safflower,2015,7,27,208,1384,0.11,1.05,0,7.39,1.05,7.76,0,0,0,0,93.4,109.94,536.45,268.22,443.05,426.51,0
18648,Safflower,2015,7,28,209,1384,0.11,1.05,0,7.74,1.05,8.13,0,0,0,0,101.52,109.94,536.45,268.22,434.92,426.51,0
18648,Safflower,2015,7,29,210,1384,0.11,1.05,0,7.42,1.05,7.79,0,0,0,0,109.32,109.94,536.45,268.22,427.13,426.51,0
18648,Safflower,2015,7,30,211,1384,0.11,1.05,0,7.73,1.05,8.12,0,0,0,0,0,109.94,536.45,268.22,536.45,426.51,117.43
18648,Safflower,2015,7,31,212,1384,0.1,1.05,0,6.63,1.05,6.96,0,0,0,0,6.96,109.94,536.45,268.22,529.49,426.51,0
18648,Safflower,2015,8,1,213,1384,0.1,1.05,0,6.93,1.05,7.28,0,0,0,0,14.24,109.94,536.45,268.22,522.21,426.51,0
18648,Safflower,2015,8,2,214,1384,0.1,1.05,0,6.78,1.05,7.12,0,0,0,0,21.36,134.11,536.45,268.22,515.09,402.34,0
18648,Safflower,2015,8,3,215,1384,0.1,1.05,0,6.81,1.05,7.15,0,0,0,0,28.51,134.11,536.45,268.22,507.94,402.34,0
18648,Safflower,2015,8,4,216,1384,0.1,1.05,0,4.69,1.05,4.92,0,0,0,0,33.43,134.11,536.45,268.22,503.02,402.34,0
18648,Safflower,2015,8,5,217,1384,0.1,1.05,0,5.76,1.05,6.05,0,0,0,0,39.48,134.11,536.45,268.22,496.97,402.34,0
18648,Safflower,2015,8,6,218,1384,0.1,1.05,0,4.25,1.05,4.46,0,0,0,0,43.94,134.11,536.45,268.22,492.51,402.34,0
18648,Safflower,2015,8,7,219,1384,0.1,1.05,0,6.71,1.05,7.05,0,0,0,0,50.99,134.11,536.45,268.22,485.46,402.34,0
18648,Safflower,2015,8,8,220,1384,0.1,1.02,0,5.96,1.02,6.06,0,0,0,0,57.05,134.11,536.45,268.22,479.4,402.34,0
18648,Safflower,2015,8,9,221,1384,0.1,0.98,0,6.56,0.98,6.45,0,0,0,0,63.5,134.11,536.45,268.22,472.95,402.34,0
18648,Safflower,2015,8,10,222,1384,0.1,0.95,0,6.58,0.95,6.25,0,0,0,0,69.75,134.11,536.45,268.22,466.7,402.34,0
18648,Safflower,2015,8,11,223,1384,0.1,0.92,0,6.4,0.92,5.87,0,0,0,0,75.62,134.11,536.45,268.22,460.83,402.34,0
18648,Safflower,2015,8,12,224,1384,0.1,0.88,0,6.33,0.88,5.59,0,0,0,0,81.21,134.11,536.45,268.22,455.24,402.34,0
18648,Safflower,2015,8,13,225,1384,0.1,0.85,0,6.45,0.85,5.48,0,0,0,0,86.69,134.11,536.45,268.22,449.76,402.34,0
18648,Safflower,2015,8,14,226,1384,0.1,0.82,0,6.13,0.82,5.01,0,0,0,0,91.7,134.11,536.45,268.22,444.75,402.34,0
18648,Safflower,2015,8,15,227,1384,0.1,0.78,0,6.42,0.78,5.03,0,0,0,0,96.72,134.11,536.45,268.22,439.72,402.34,0
18648,Safflower,2015,8,16,228,1384,0.1,0.75,0,6.66,0.75,5,0,0,0,0,101.72,134.11,536.45,268.22,434.73,402.34,0
18648,Safflower,2015,8,17,229,1384,0.1,0.72,0,7.09,0.72,5.08,0,0,0,0,106.8,134.11,536.45,268.22,429.65,402.34,0
18648,Safflower,2015,8,18,230,1384,0.1,0.68,0,6.79,0.68,4.64,0,0,0,0,111.44,134.11,536.45,268.22,425.01,402.34,0
18648,Safflower,2015,8,19,231,1384,0.1,0.65,0,6.18,0.65,4.02,0,0,0,0,115.46,134.11,536.45,268.22,420.99,402.34,0
18648,Safflower,2015,8,20,232,1384,0.1,0.62,0,5.52,0.62,3.4,0,0,0,0,118.86,134.11,536.45,268.22,417.59,402.34,0
18648,Safflower,2015,8,21,233,1384,0.09,0.58,0,5.62,0.58,3.28,0,0,0,0,122.14,134.11,536.45,268.22,414.31,402.34,0
18648,Safflower,2015,8,22,234,1384,0.09,0.55,0,5.69,0.55,3.13,0,0,0,0,125.27,134.11,536.45,268.22,411.18,402.34,0
18648,Safflower,2015,8,23,235,1384,0.09,0.52,0,5.75,0.52,2.97,0,0,0,0,128.24,134.11,536.45,268.22,408.21,402.34,0
18648,Safflower,2015,8,24,236,1384,0.09,0.48,0,6.23,0.48,3.01,0,0,0,0,131.25,134.11,536.45,268.22,405.2,402.34,0
18648,Safflower,2015,8,25,237,1384,0.09,0.45,0,6.51,0.45,2.93,0,0,0,0,0,134.11,536.45,268.22,536.45,402.34,134.18
18648,Safflower,2015,8,26,238,1384,0.09,0.42,0,6.64,0.42,2.77,0,0,0,0,2.77,134.11,536.45,268.22,533.68,402.34,0
18648,Safflower,2015,8,27,239,1384,0.09,0.38,0,6.82,0.38,2.61,0,0,0,0,5.38,134.11,536.45,268.22,531.07,402.34,0
18648,Safflower,2015,8,28,240,1384,0.09,0.35,0,6.79,0.35,2.38,0,0,0,0,7.76,134.11,536.45,268.22,528.69,402.34,0
18648,Safflower,2015,8,29,241,1384,0.09,0.32,0,5.21,0.32,1.65,0,0,0,0,9.41,134.11,536.45,268.22,527.04,402.34,0
18648,Safflower,2015,8,30,242,1384,0.09,0.28,0,5.54,0.28,1.57,0,0,0,0,10.98,134.11,536.45,268.22,525.47,402.34,0
18648,Safflower,2015,8,31,243,1384,0.09,0.25,0,5.7,0.25,1.43,0,0,0,0,12.4,134.11,536.45,268.22,524.05,402.34,0
18648,Safflower,2015,9,1,244,1384,0.09,0,0,5.68,0.09,0.52,0,0,0,0,12.92,26.4,536.45,268.22,523.53,510.05,0
18648,Safflower,2015,9,2,245,1384,0.09,0,0,5.54,0.09,0.5,0,0,0,0,13.42,26.4,536.45,268.22,523.03,510.05,0
18648,Safflower,2015,9,3,246,1384,0.09,0,0,5.19,0.09,0.47,0,0,0,0,13.89,26.4,536.45,268.22,522.56,510.05,0
18648,Safflower,2015,9,4,247,1384,0.09,0,0,5.28,0.09,0.47,0,0,0,0,14.36,26.4,536.45,268.22,522.09,510.05,0
18648,Safflower,2015,9,5,248,1384,0.09,0,0,5.7,0.09,0.51,0,0,0,0,14.87,26.4,536.45,268.22,521.58,510.05,0
18648,Safflower,2015,9,6,249,1384,0.09,0,0,5.21,0.09,0.47,0,0,0,0,15.34,26.4,536.45,268.22,521.11,510.05,0
18648,Safflower,2015,9,7,250,1384,0.09,0,0,5.47,0.09,0.49,0,0,0,0,15.82,26.4,536.45,268.22,520.63,510.05,0
18648,Safflower,2015,9,8,251,1384,0.09,0,0,5.43,0.09,0.48,0,0,0,0,16.3,26.4,536.45,268.22,520.14,510.05,0
18648,Safflower,2015,9,9,252,1384,0.09,0,0,6.14,0.09,0.54,0,0,0,0,16.85,26.4,536.45,268.22,519.6,510.05,0
18648,Safflower,2015,9,10,253,1384,0.09,0,0,6.51,0.09,0.57,0,0,0,0,17.42,26.4,536.45,268.22,519.03,510.05,0
18648,Safflower,2015,9,11,254,1384,0.09,0,0,6.2,0.09,0.54,0,0,0,0,17.96,26.4,536.45,268.22,518.48,510.05,0
18648,Safflower,2015,9,12,255,1384,0.09,0,0,4.62,0.09,0.4,0,0,0,0,18.37,26.4,536.45,268.22,518.08,510.05,0
18648,Safflower,2015,9,13,256,1384,0.09,0,0,5.3,0.09,0.46,0,0,0,0,18.83,26.4,536.45,268.22,517.62,510.05,0
18648,Safflower,2015,9,14,257,1384,0.09,0,0,3.97,0.09,0.35,0,0,0,0,19.18,26.4,536.45,268.22,517.27,510.05,0
18648,Safflower,2015,9,15,258,1384,0.09,0,0,4.59,0.09,0.4,0,0,0,0,19.57,26.4,536.45,268.22,516.87,510.05,0
18648,Safflower,2015,9,16,259,1384,0.09,0,0,3.31,0.09,0.29,0,0,0,0,19.86,26.4,536.45,268.22,516.59,510.05,0
18648,Safflower,2015,9,17,260,1384,0.09,0,0,3.92,0.09,0.34,0.05,0.05,0,0,20.15,26.4,536.45,268.22,516.3,510.05,0
18648,Safflower,2015,9,18,261,1384,0.09,0,0,4.51,0.09,0.39,0,0,0,0,20.54,26.4,536.45,268.22,515.91,510.05,0
18648,Safflower,2015,9,19,262,1384,0.09,0,0,4.71,0.09,0.41,0,0,0,0,20.95,26.4,536.45,268.22,515.5,510.05,0
18648,Safflower,2015,9,20,263,1384,0.09,0,0,4.75,0.09,0.41,0,0,0,0,21.35,26.4,536.45,268.22,515.09,510.05,0
18648,Safflower,2015,9,21,264,1384,0.09,0,0,5.54,0.09,0.47,0,0,0,0,21.83,26.4,536.45,268.22,514.62,510.05,0
18648,Safflower,2015,9,22,265,1384,0.09,0,0,5.48,0.09,0.47,0,0,0,0,22.3,26.4,536.45,268.22,514.15,510.05,0
18648,Safflower,2015,9,23,266,1384,0.09,0,0,4.54,0.09,0.39,0,0,0,0,22.68,26.4,536.45,268.22,513.76,510.05,0
18648,Safflower,2015,9,24,267,1384,0.09,0,0,4.54,0.09,0.39,0,0,0,0,23.07,26.4,536.45,268.22,513.38,510.05,0
18648,Safflower,2015,9,25,268,1384,0.08,0,0,5.54,0.08,0.47,0,0,0,0,23.54,26.4,536.45,268.22,512.91,510.05,0
18648,Safflower,2015,9,26,269,1384,0.08,0,0,5.3,0.08,0.45,0,0,0,0,23.99,26.4,536.45,268.22,512.46,510.05,0
18648,Safflower,2015,9,27,270,1384,0.08,0,0,3.95,0.08,0.33,0,0,0,0,24.32,26.4,536.45,268.22,512.13,510.05,0
18648,Safflower,2015,9,28,271,1384,0.08,0,0,4.53,0.08,0.38,0,0,0,0,24.7,26.4,536.45,268.22,511.74,510.05,0
18648,Safflower,2015,9,29,272,1384,0.08,0,0,4.09,0.08,0.34,0,0,0,0,25.05,26.4,536.45,268.22,511.4,510.05,0
18648,Safflower,2015,9,30,273,1384,0.08,0,0,1.96,0.08,0.16,0,0,0,0,25.21,26.4,536.45,268.22,511.24,510.05,0
18648,Sunflower,2014,10,1,274,27,0.57,0,0,6.01,0.57,3.42,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,2,275,27,0.52,0,0,4.13,0.52,2.16,0,0,0,0,26.16,24,292.61,146.3,266.45,268.61,0
18648,Sunflower,2014,10,3,276,27,0.49,0,0,4.1,0.49,1.99,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,4,277,27,0.46,0,0,4.11,0.46,1.87,0,0,0,0,25.87,24,292.61,146.3,266.74,268.61,0
18648,Sunflower,2014,10,5,278,27,0.43,0,0,3.99,0.43,1.72,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,6,279,27,0.41,0,0,4.02,0.41,1.65,0,0,0,0,25.65,24,292.61,146.3,266.96,268.61,0
18648,Sunflower,2014,10,7,280,27,0.39,0,0,4.14,0.39,1.62,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,8,281,27,0.37,0,0,4.75,0.37,1.77,0,0,0,0,25.77,24,292.61,146.3,266.84,268.61,0
18648,Sunflower,2014,10,9,282,27,0.36,0,0,4.2,0.36,1.51,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,10,283,27,0.35,0,0,3.66,0.35,1.27,0,0,0,0,25.27,24,292.61,146.3,267.34,268.61,0
18648,Sunflower,2014,10,11,284,27,0.34,0,0,3.47,0.34,1.17,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,12,285,27,0.32,0,0,6.52,0.32,2.09,0,0,0,0,26.09,24,292.61,146.3,266.52,268.61,0
18648,Sunflower,2014,10,13,286,27,0.31,0,0,4.07,0.31,1.27,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,14,287,27,0.31,0,0,3,0.31,0.92,0,0,0,0,24.92,24,292.61,146.3,267.69,268.61,0
18648,Sunflower,2014,10,15,288,27,0.3,0,0,2.3,0.3,0.69,0.46,0.46,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,16,289,27,0.3,0,0,2.65,0.3,0.79,0.27,0.27,0,0,24.52,24,292.61,146.3,268.09,268.61,0
18648,Sunflower,2014,10,17,290,27,0.29,0,0,2.47,0.29,0.72,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,18,291,27,0.29,0,0,2.85,0.29,0.82,0,0,0,0,24.82,24,292.61,146.3,267.79,268.61,0
18648,Sunflower,2014,10,19,292,27,0.28,0,0,2.92,0.28,0.83,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,20,293,27,0.28,0,0,2.24,0.28,0.63,0,0,0,0,24.63,24,292.61,146.3,267.98,268.61,0
18648,Sunflower,2014,10,21,294,27,0.28,0,0,2.61,0.28,0.72,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,22,295,27,0.27,0,0,2.54,0.27,0.7,0,0,0,0,24.7,24,292.61,146.3,267.91,268.61,0
18648,Sunflower,2014,10,23,296,27,0.27,0,0,2.44,0.27,0.66,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,24,297,27,0.27,0,0,2.57,0.27,0.69,0,0,0,0,24.69,24,292.61,146.3,267.92,268.61,0
18648,Sunflower,2014,10,25,298,27,0.26,0,0,2.26,0.26,0.6,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
18648,Sunflower,2014,10,26,299,27,0.26,0,0,2.62,0.26,0.68,1.47,1.47,0,0,23.21,24,292.61,146.3,269.39,268.61,0
18648,Sunflower,2014,10,27,300,27,0.26,0,0,2.46,0.26,0.64,0,0,0,0,23.85,24,292.61,146.3,268.76,268.61,0
18648,Sunflower,2014,10,28,301,27,0.26,0,0,2.33,0.26,0.6,0,0,0,0,24.45,24,292.61,146.3,268.16,268.61,0
18648,Sunflower,2014,10,29,302,27,0.25,0,0,2.38,0.25,0.6,0,0,0,0,24,24,292.61,146.3,268.61,268.61,0
